10957 48
10958 62
10959 9
10960 2
10961 66
10962 65
10963 49
10964 2
10965 35
10966 43
10967 38
10968 18
10969 74
10970 5
10971 65
10972 48
10973 45
10974 41
10975 70
10976 49
10977 48
10978 16
10979 34
10980 39
10981 56
10982 3
10983 62
10984 44
10985 6
10986 17
10987 62
10988 0
10989 48
10990 10
10991 46
10992 48
10993 54
10994 40
10995 2
10996 12
10997 54
10998 25
10999 52
11000 1
11001 36
11002 5
11003 37
11004 8
11005 37
11006 12
11007 7
11008 40
11009 15
11010 37
11011 55
11012 31
11013 29
11014 50
11015 45
11016 35
11017 61
11018 28
11019 15
11020 60
11021 44
11022 11
11023 9
11024 10
11025 37
11026 51
11027 70
11028 78
11029 31
11030 35
11031 6
11032 41
11033 65
11034 31
11035 68
11036 66
11037 58
11038 59
11039 40
11040 16
11041 16
11042 30
11043 62
11044 35
11045 5
11046 15
11047 6
11048 32
11049 31
11050 29
11051 32
11052 30
11053 69
11054 69
11055 53
11056 60
11057 60
11058 54
11059 45
11060 64
11061 28
11062 29
11063 37
11064 9
11065 7
11066 12
11067 46
11068 20
11069 49
11070 6
11071 50
11072 40
11073 53
11074 43
11075 10
11076 20
11077 54
11078 59
11079 31
11080 1
11081 47
11082 38
11083 5
11084 36
11085 32
11086 7
11087 33
11088 9
11089 43
11090 40
11091 12
11092 15
11093 30
11094 63
11095 60
11096 49
11097 38
11098 39
11099 43
11100 21
11101 33
11102 34
11103 29
11104 55
11105 45
11106 17
11107 29
11108 57
11109 43
11110 26
11111 35
11112 1
11113 28
11114 34
11115 3
11116 32
11117 14
11118 74
11119 28
11120 39
11121 32
11122 33
11123 22
11124 37
11125 37
11126 28
11127 37
11128 69
11129 25
11130 25
11131 43
11132 41
11133 57
11134 45
11135 74
11136 71
11137 70
11138 72
11139 39
11140 62
11141 60
11142 52
11143 11
11144 15
11145 63
11146 58
11147 26
11148 3
11149 43
11150 22
11151 20
11152 64
11153 49
11154 44
11155 7
11156 15
11157 28
11158 47
11159 49
11160 36
11161 40
11162 13
11163 36
11164 5
11165 46
11166 45
11167 61
11168 31
11169 41
11170 32
11171 55
11172 16
11173 48
11174 24
11175 73
11176 58
11177 4
11178 31
11179 38
11180 40
11181 5
11182 30
11183 35
11184 47
11185 27
11186 27
11187 47
11188 49
11189 21
11190 18
11191 10
11192 46
11193 50
11194 47
11195 57
11196 12
11197 5
11198 59
11199 31
11200 57
11201 57
11202 37
11203 12
11204 39
11205 39
11206 41
11207 9
11208 44
11209 31
11210 60
11211 55
11212 67
11213 69
11214 28
11215 25
11216 49
11217 14
11218 19
11219 53
11220 59
11221 51
11222 52
11223 27
11224 45
11225 43
11226 48
11227 47
11228 41
11229 37
11230 43
11231 19
11232 59
11233 9
11234 20
11235 30
11236 35
11237 73
11238 47
11239 54
11240 54
11241 22
11242 30
11243 38
11244 34
11245 31
11246 64
11247 54
11248 50
11249 49
11250 47
11251 59
11252 38
11253 50
11254 54
11255 32
11256 62
11257 15
11258 69
11259 72
11260 59
11261 20
11262 29
11263 25
11264 28
11265 29
11266 53
11267 21
11268 21
11269 52
11270 22
11271 63
11272 31
11273 71
11274 59
11275 18
11276 36
11277 38
11278 39
11279 35
11280 23
11281 16
11282 34
11283 1
11284 59
11285 4
11286 27
11287 29
11288 52
11289 34
11290 2
11291 47
11292 25
11293 12
11294 36
11295 36
11296 5
11297 1
11298 57
11299 33
11300 26
11301 42
11302 30
11303 7
11304 12
11305 64
11306 67
11307 43
11308 61
11309 30
11310 62
11311 43
11312 40
11313 14
11314 14
11315 12
11316 56
11317 23
11318 59
11319 59
11320 55
11321 34
11322 27
11323 38
11324 3
11325 37
11326 37
11327 35
11328 70
11329 2
11330 40
11331 2
11332 63
11333 29
11334 53
11335 7
11336 20
11337 27
11338 55
11339 46
11340 30
11341 6
11342 3
11343 30
11344 60
11345 61
11346 74
11347 9
11348 31
11349 4
11350 38
11351 33
11352 32
11353 36
11354 18
11355 18
11356 53
11357 76
11358 51
11359 8
11360 63
11361 27
11362 66
11363 48
11364 44
11365 18
11366 17
11367 18
11368 40
11369 39
11370 17
11371 55
11372 51
11373 29
11374 26
11375 43
11376 27
11377 3
11378 34
11379 33
11380 25
11381 29
11382 57
11383 64
11384 53
11385 20
11386 1
11387 77
11388 23
11389 58
11390 32
11391 37
11392 9
11393 49
11394 9
11395 73
11396 60
11397 3
11398 52
11399 10
11400 12
11401 54
11402 44
11403 44
11404 16
11405 15
11406 5
11407 74
11408 65
11409 5
11410 69
11411 62
11412 39
11413 54
11414 20
11415 22
11416 23
11417 74
11418 72
11419 30
11420 2
11421 52
11422 18
11423 51
11424 29
11425 52
11426 73
11427 32
11428 39
11429 56
11430 26
11431 9
11432 39
11433 42
11434 27
11435 49
11436 28
11437 45
11438 20
11439 46
11440 45
11441 58
11442 55
11443 25
11444 27
11445 18
11446 37
11447 34
11448 41
11449 12
11450 33
11451 63
11452 62
11453 49
11454 40
11455 53
11456 23
11457 49
11458 6
11459 15
11460 48
11461 32
11462 56
11463 6
11464 6
11465 62
11466 26
11467 63
11468 32
11469 52
11470 16
11471 49
11472 11
11473 32
11474 58
11475 70
11476 6
11477 35
11478 2
11479 7
11480 37
11481 37
11482 43
11483 64
11484 58
11485 1
11486 42
11487 63
11488 30
11489 65
11490 50
11491 15
11492 27
11493 62
11494 12
11495 50
11496 54
11497 29
11498 12
11499 46
11500 3
11501 28
11502 49
11503 12
11504 32
11505 31
11506 23
11507 58
11508 57
11509 12
11510 65
11511 69
11512 25
11513 4
11514 28
11515 25
11516 64
11517 8
11518 41
11519 5
11520 43
11521 32
11522 41
11523 69
11524 51
11525 52
11526 50
11527 23
11528 44
11529 48
11530 45
11531 51
11532 59
11533 33
11534 33
11535 58
11536 53
11537 36
11538 27
11539 29
11540 3
11541 34
11542 35
11543 33
11544 32
11545 30
11546 37
11547 55
11548 22
11549 26
11550 23
11551 26
11552 32
11553 67
11554 22
11555 52
11556 52
11557 26
11558 25
11559 52
11560 45
11561 27
11562 49
11563 57
11564 70
11565 71
11566 42
11567 7
11568 28
11569 66
11570 44
11571 28
11572 25
11573 52
11574 23
11575 49
11576 14
11577 1
11578 47
11579 19
11580 35
11581 62
11582 64
11583 51
11584 20
11585 29
11586 46
11587 16
11588 28
11589 20
11590 30
11591 32
11592 0
11593 31
11594 3
11595 55
11596 8
11597 30
11598 9
11599 61
11600 28
11601 74
11602 1
11603 51
11604 11
11605 14
11606 73
11607 49
11608 33
11609 48
11610 21
11611 38
11612 3
11613 32
11614 59
11615 76
11616 55
11617 50
11618 37
11619 1
11620 39
11621 18
11622 28
11623 46
11624 31
11625 46
11626 72
11627 37
11628 54
11629 0
11630 24
11631 28
11632 20
11633 11
11634 32
11635 32
11636 72
11637 57
11638 25
11639 3
11640 50
11641 53
11642 55
11643 48
11644 54
11645 29
11646 29
11647 68
11648 4
11649 30
11650 20
11651 26
11652 24
11653 18
11654 72
11655 71
11656 52
11657 37
11658 29
11659 13
11660 42
11661 19
11662 70
11663 38
11664 32
11665 39
11666 31
11667 53
11668 50
11669 52
11670 32
11671 58
11672 41
11673 52
11674 11
11675 52
11676 1
11677 19
11678 27
11679 44
11680 58
11681 18
11682 69
11683 51
11684 74
11685 50
11686 52
11687 53
11688 59
11689 59
11690 48
11691 33
11692 25
11693 51
11694 50
11695 26
11696 55
11697 27
11698 31
11699 31
11700 54
11701 31
11702 39
11703 50
11704 58
11705 27
11706 27
11707 28
11708 25
11709 23
11710 18
11711 52
11712 18
11713 50
11714 30
11715 60
11716 16
11717 21
11718 8
11719 68
11720 66
11721 60
11722 62
11723 65
11724 41
11725 35
11726 33
11727 30
11728 25
11729 64
11730 59
11731 24
11732 29
11733 25
11734 23
11735 29
11736 26
11737 68
11738 26
11739 72
11740 29
11741 11
11742 32
11743 31
11744 33
11745 39
11746 56
11747 3
11748 57
11749 70
11750 1
11751 74
11752 38
11753 41
11754 40
11755 36
11756 12
11757 23
11758 40
11759 36
11760 11
11761 63
11762 13
11763 52
11764 28
11765 1
11766 41
11767 14
11768 12
11769 5
11770 62
11771 61
11772 0
11773 67
11774 51
11775 46
11776 56
11777 26
11778 16
11779 61
11780 5
11781 66
11782 43
11783 49
11784 42
11785 66
11786 34
11787 60
11788 71
11789 33
11790 42
11791 38
11792 12
11793 68
11794 47
11795 10
11796 45
11797 55
11798 21
11799 30
11800 53
11801 53
11802 48
11803 18
11804 68
11805 71
11806 30
11807 54
11808 26
11809 50
11810 17
11811 29
11812 33
11813 46
11814 40
11815 16
11816 49
11817 45
11818 38
11819 56
11820 48
11821 49
11822 49
11823 57
11824 56
11825 59
11826 20
11827 54
11828 58
11829 56
11830 42
11831 40
11832 40
11833 41
11834 2
11835 53
11836 21
11837 51
11838 55
11839 38
11840 7
11841 4
11842 38
11843 12
11844 45
11845 24
11846 12
11847 24
11848 49
11849 67
11850 36
11851 67
11852 1
11853 69
11854 57
11855 51
11856 53
11857 16
11858 38
11859 66
11860 37
11861 10
11862 32
11863 7
11864 42
11865 74
11866 43
11867 31
11868 27
11869 42
11870 44
11871 50
11872 26
11873 56
11874 34
11875 37
11876 21
11877 18
11878 24
11879 31
11880 40
11881 41
11882 72
11883 43
11884 60
11885 44
11886 40
11887 25
11888 34
11889 34
11890 32
11891 54
11892 43
11893 32
11894 44
11895 33
11896 7
11897 26
11898 21
11899 2
11900 43
11901 40
11902 16
11903 16
11904 7
11905 31
11906 50
11907 1
11908 65
11909 35
11910 57
11911 27
11912 62
11913 63
11914 63
11915 64
11916 33
11917 2
11918 46
11919 7
11920 29
11921 17
11922 41
11923 31
11924 21
11925 28
11926 38
11927 50
11928 39
11929 49
11930 18
11931 11
11932 33
11933 30
11934 31
11935 42
11936 24
11937 26
11938 70
11939 31
11940 25
11941 46
11942 62
11943 5
11944 41
11945 42
11946 37
11947 19
11948 52
11949 50
11950 2
11951 19
11952 51
11953 57
11954 34
11955 34
11956 33
11957 36
11958 3
11959 14
11960 30
11961 66
11962 9
11963 68
11964 65
11965 63
11966 60
11967 20
11968 17
11969 73
11970 75
11971 73
11972 18
11973 22
11974 54
11975 45
11976 47
11977 73
11978 46
11979 51
11980 13
11981 25
11982 25
11983 73
11984 24
11985 36
11986 54
11987 53
11988 27
11989 6
11990 54
11991 52
11992 65
11993 67
11994 46
11995 11
11996 37
11997 39
11998 57
11999 38
12000 67
12001 67
12002 49
12003 35
12004 60
12005 26
12006 60
12007 27
12008 1
12009 0
12010 49
12011 45
12012 39
12013 67
12014 42
12015 8
12016 16
12017 40
12018 14
12019 45
12020 46
12021 13
12022 18
12023 57
12024 1
12025 61
12026 71
12027 71
12028 13
12029 2
12030 69
12031 40
12032 66
12033 34
12034 26
12035 49
12036 64
12037 29
12038 64
12039 56
12040 6
12041 61
12042 53
12043 71
12044 49
12045 9
12046 31
12047 22
12048 1
12049 73
12050 49
12051 53
12052 27
12053 13
12054 22
12055 27
12056 40
12057 36
12058 44
12059 18
12060 17
12061 18
12062 50
12063 29
12064 25
12065 2
12066 26
12067 19
12068 53
12069 33
12070 38
12071 28
12072 26
12073 42
12074 56
12075 48
12076 66
12077 66
12078 53
12079 53
12080 52
12081 4
12082 39
12083 44
12084 31
12085 1
12086 60
12087 65
12088 71
12089 42
12090 32
12091 1
12092 0
12093 20
12094 34
12095 62
12096 31
12097 38
12098 73
12099 39
12100 22
12101 46
12102 47
12103 16
12104 59
12105 60
12106 25
12107 74
12108 42
12109 63
12110 63
12111 63
12112 60
12113 23
12114 54
12115 50
12116 51
12117 15
12118 5
12119 61
12120 27
12121 33
12122 50
12123 52
12124 30
12125 26
12126 40
12127 19
12128 21
12129 43
12130 43
12131 55
12132 43
12133 36
12134 40
12135 12
12136 46
12137 7
12138 15
12139 25
12140 29
12141 73
12142 14
12143 45
12144 22
12145 24
12146 60
12147 34
12148 32
12149 38
12150 27
12151 2
12152 3
12153 4
12154 57
12155 55
12156 40
12157 23
12158 48
12159 22
12160 47
12161 16
12162 66
12163 15
12164 67
12165 29
12166 35
12167 62
12168 60
12169 64
12170 25
12171 51
12172 15
12173 69
12174 25
12175 33
12176 33
12177 0
12178 12
12179 35
12180 39
12181 35
12182 63
12183 25
12184 62
12185 25
12186 10
12187 50
12188 53
12189 51
12190 51
12191 61
12192 68
12193 68
12194 60
12195 31
12196 66
12197 3
12198 58
12199 71
12200 74
12201 29
12202 25
12203 65
12204 29
12205 27
12206 57
12207 10
12208 23
12209 57
12210 68
12211 59
12212 60
12213 42
12214 10
12215 40
12216 12
12217 54
12218 46
12219 16
12220 50
12221 27
12222 44
12223 24
12224 19
12225 46
12226 46
12227 46
12228 53
12229 19
12230 66
12231 64
12232 3
12233 45
12234 5
12235 16
12236 21
12237 69
12238 43
12239 11
12240 47
12241 40
12242 17
12243 58
12244 50
12245 7
12246 56
12247 29
12248 42
12249 40
12250 26
12251 63
12252 10
12253 41
12254 73
12255 59
12256 38
12257 62
12258 74
12259 52
12260 19
12261 48
12262 53
12263 64
12264 23
12265 42
12266 79
12267 47
12268 44
12269 47
12270 63
12271 5
12272 60
12273 8
12274 28
12275 34
12276 61
12277 55
12278 51
12279 36
12280 26
12281 29
12282 26
12283 67
12284 39
12285 35
12286 38
12287 23
12288 37
12289 4
12290 2
12291 54
12292 28
12293 44
12294 6
12295 38
12296 36
12297 11
12298 50
12299 54
12300 67
12301 69
12302 31
12303 63
12304 46
12305 49
12306 32
12307 60
12308 62
12309 10
12310 63
12311 37
12312 6
12313 39
12314 56
12315 67
12316 51
12317 24
12318 55
12319 5
12320 69
12321 63
12322 35
12323 35
12324 28
12325 6
12326 8
12327 71
12328 56
12329 16
12330 40
12331 61
12332 8
12333 42
12334 34
12335 52
12336 53
12337 0
12338 16
12339 50
12340 55
12341 34
12342 8
12343 34
12344 27
12345 30
12346 60
12347 49
12348 74
12349 34
12350 10
12351 4
12352 50
12353 28
12354 77
12355 14
12356 40
12357 31
12358 41
12359 12
12360 12
12361 41
12362 15
12363 25
12364 51
12365 51
12366 40
12367 31
12368 34
12369 50
12370 72
12371 17
12372 53
12373 14
12374 63
12375 33
12376 61
12377 54
12378 51
12379 26
12380 28
12381 42
12382 16
12383 43
12384 42
12385 29
12386 37
12387 56
12388 36
12389 40
12390 6
12391 32
12392 72
12393 40
12394 46
12395 13
12396 14
12397 27
12398 33
12399 64
12400 28
12401 24
12402 64
12403 28
12404 29
12405 47
12406 67
12407 15
12408 53
12409 41
12410 48
12411 52
12412 0
12413 49
12414 56
12415 31
12416 31
12417 1
12418 7
12419 53
12420 44
12421 11
12422 40
12423 13
12424 44
12425 32
12426 56
12427 63
12428 62
12429 51
12430 52
12431 28
12432 0
12433 31
12434 26
12435 7
12436 31
12437 39
12438 50
12439 29
12440 27
12441 53
12442 64
12443 56
12444 65
12445 36
12446 51
12447 17
12448 11
12449 12
12450 53
12451 42
12452 45
12453 41
12454 38
12455 67
12456 8
12457 6
12458 31
12459 57
12460 25
12461 47
12462 17
12463 44
12464 15
12465 16
12466 47
12467 46
12468 68
12469 4
12470 48
12471 62
12472 38
12473 67
12474 31
12475 19
12476 38
12477 8
12478 70
12479 72
12480 47
12481 47
12482 17
12483 40
12484 9
12485 14
12486 43
12487 55
12488 56
12489 2
12490 19
12491 52
12492 53
12493 49
12494 15
12495 46
12496 23
12497 19
12498 51
12499 24
12500 25
12501 60
12502 13
12503 74
12504 40
12505 0
12506 32
12507 42
12508 72
12509 10
12510 52
12511 17
12512 27
12513 29
12514 56
12515 51
12516 73
12517 30
12518 30
12519 2
12520 50
12521 22
12522 32
12523 67
12524 26
12525 27
12526 40
12527 49
12528 8
12529 27
12530 73
12531 74
12532 60
12533 36
12534 37
12535 29
12536 28
12537 69
12538 28
12539 25
12540 40
12541 44
12542 9
12543 74
12544 3
12545 35
12546 3
12547 16
12548 36
12549 42
12550 68
12551 3
12552 71
12553 39
12554 35
12555 54
12556 42
12557 31
12558 38
12559 34
12560 69
12561 67
12562 21
12563 55
12564 57
12565 45
12566 11
12567 25
12568 37
12569 45
12570 45
12571 7
12572 40
12573 49
12574 25
12575 47
12576 46
12577 22
12578 26
12579 14
12580 42
12581 42
12582 19
12583 13
12584 48
12585 25
12586 43
12587 32
12588 22
12589 67
12590 68
12591 47
12592 10
12593 45
12594 16
12595 46
12596 6
12597 65
12598 47
12599 32
12600 63
12601 15
12602 4
12603 35
12604 43
12605 62
12606 17
12607 60
12608 39
12609 11
12610 58
12611 24
12612 71
12613 52
12614 24
12615 10
12616 22
12617 65
12618 35
12619 33
12620 5
12621 66
12622 48
12623 55
12624 32
12625 30
12626 37
12627 3
12628 30
12629 38
12630 8
12631 60
12632 63
12633 39
12634 13
12635 1
12636 34
12637 36
12638 64
12639 3
12640 17
12641 62
12642 12
12643 64
12644 31
12645 52
12646 29
12647 57
12648 28
12649 68
12650 68
12651 45
12652 49
12653 48
12654 60
12655 60
12656 21
12657 59
12658 59
12659 76
12660 4
12661 41
12662 32
12663 43
12664 44
12665 7
12666 37
12667 33
12668 26
12669 58
12670 57
12671 41
12672 38
12673 17
12674 57
12675 7
12676 34
12677 2
12678 8
12679 64
12680 66
12681 57
12682 25
12683 45
12684 16
12685 48
12686 12
12687 27
12688 27
12689 27
12690 70
12691 49
12692 31
12693 12
12694 26
12695 59
12696 52
12697 59
12698 24
12699 38
12700 61
12701 42
12702 56
12703 28
12704 58
12705 55
12706 28
12707 73
12708 63
12709 48
12710 17
12711 47
12712 0
12713 64
12714 39
12715 36
12716 60
12717 23
12718 22
12719 22
12720 60
12721 2
12722 60
12723 55
12724 40
12725 25
12726 62
12727 67
12728 57
12729 22
12730 45
12731 12
12732 43
12733 16
12734 38
12735 38
12736 36
12737 42
12738 1
12739 30
12740 48
12741 24
12742 38
12743 32
12744 47
12745 15
12746 57
12747 28
12748 25
12749 20
12750 17
12751 56
12752 50
12753 9
12754 52
12755 46
12756 29
12757 57
12758 29
12759 51
12760 54
12761 51
12762 64
12763 64
12764 65
12765 43
12766 22
12767 62
12768 30
12769 55
12770 52
12771 39
12772 38
12773 5
12774 73
12775 70
12776 28
12777 57
12778 36
12779 8
12780 35
12781 70
12782 58
12783 4
12784 31
12785 34
12786 7
12787 62
12788 67
12789 2
12790 26
12791 27
12792 26
12793 6
12794 59
12795 35
12796 0
12797 1
12798 9
12799 59
12800 50
12801 39
12802 27
12803 6
12804 12
12805 8
12806 36
12807 0
12808 10
12809 13
12810 25
12811 23
12812 24
12813 49
12814 66
12815 5
12816 74
12817 66
12818 69
12819 58
12820 59
12821 3
12822 57
12823 49
12824 18
12825 34
12826 21
12827 39
12828 61
12829 31
12830 68
12831 65
12832 27
12833 45
12834 62
12835 53
12836 54
12837 24
12838 36
12839 15
12840 32
12841 41
12842 66
12843 37
12844 40
12845 28
12846 30
12847 16
12848 52
12849 34
12850 5
12851 12
12852 3
12853 46
12854 15
12855 40
12856 56
12857 28
12858 25
12859 35
12860 30
12861 57
12862 23
12863 33
12864 5
12865 30
12866 31
12867 4
12868 45
12869 29
12870 58
12871 55
12872 23
12873 60
12874 35
12875 19
12876 35
12877 39
12878 23
12879 48
12880 49
12881 62
12882 50
12883 39
12884 37
12885 0
12886 35
12887 19
12888 74
12889 76
12890 50
12891 42
12892 75
12893 39
12894 42
12895 6
12896 40
12897 20
12898 20
12899 39
12900 35
12901 13
12902 5
12903 7
12904 52
12905 51
12906 50
12907 49
12908 74
12909 39
12910 47
12911 45
12912 19
12913 47
12914 33
12915 9
12916 49
12917 48
12918 49
12919 2
12920 17
12921 8
12922 63
12923 42
12924 15
12925 59
12926 46
12927 18
12928 72
12929 42
12930 9
12931 52
12932 54
12933 55
12934 58
12935 0
12936 47
12937 4
12938 47
12939 47
12940 53
12941 51
12942 44
12943 42
12944 72
12945 69
12946 41
12947 33
12948 37
12949 42
12950 4
12951 44
12952 25
12953 44
12954 43
12955 14
12956 9
12957 44
12958 48
12959 7
12960 26
12961 62
12962 60
12963 22
12964 18
12965 24
12966 29
12967 26
12968 67
12969 29
12970 41
12971 23
12972 18
12973 33
12974 24
12975 37
12976 37
12977 39
12978 56
12979 12
12980 13
12981 53
12982 23
12983 59
12984 52
12985 58
12986 31
12987 20
12988 57
12989 73
12990 70
12991 41
12992 62
12993 29
12994 57
12995 15
12996 20
12997 61
12998 52
12999 8
13000 53
13001 22
13002 50
13003 48
13004 23
13005 0
13006 47
13007 52
13008 15
13009 52
13010 54
13011 56
13012 29
13013 70
13014 39
13015 31
13016 0
13017 71
13018 39
13019 37
13020 36
13021 52
13022 0
13023 1
13024 27
13025 22
13026 47
13027 38
13028 35
13029 27
13030 17
13031 53
13032 51
13033 54
13034 4
13035 55
13036 27
13037 5
13038 24
13039 21
13040 46
13041 13
13042 45
13043 59
13044 29
13045 55
13046 56
13047 17
13048 60
13049 20
13050 62
13051 35
13052 20
13053 58
13054 22
13055 32
13056 39
13057 4
13058 33
13059 28
13060 4
13061 62
13062 59
13063 26
13064 69
13065 0
13066 47
13067 14
13068 3
13069 49
13070 16
13071 57
13072 67
13073 65
13074 66
13075 52
13076 53
13077 21
13078 62
13079 29
13080 73
13081 44
13082 41
13083 43
13084 30
13085 37
13086 16
13087 37
13088 65
13089 32
13090 47
13091 5
13092 0
13093 12
13094 41
13095 18
13096 44
13097 61
13098 3
13099 31
13100 34
13101 22
13102 54
13103 36
13104 39
13105 37
13106 42
13107 52
13108 6
13109 66
13110 66
13111 51
13112 29
13113 21
13114 51
13115 29
13116 41
13117 11
13118 11
13119 17
13120 32
13121 27
13122 32
13123 27
13124 67
13125 64
13126 40
13127 11
13128 58
13129 16
13130 8
13131 37
13132 1
13133 13
13134 26
13135 24
13136 46
13137 22
13138 48
13139 48
13140 55
13141 56
13142 58
13143 52
13144 23
13145 50
13146 50
13147 61
13148 61
13149 29
13150 54
13151 24
13152 51
13153 2
13154 24
13155 26
13156 33
13157 4
13158 29
13159 26
13160 50
13161 56
13162 59
13163 25
13164 49
13165 41
13166 67
13167 32
13168 18
13169 43
13170 44
13171 43
13172 8
13173 74
13174 66
13175 0
13176 19
13177 50
13178 15
13179 27
13180 49
13181 9
13182 63
13183 38
13184 56
13185 18
13186 26
13187 37
13188 35
13189 15
13190 42
13191 33
13192 13
13193 35
13194 19
13195 54
13196 46
13197 2
13198 41
13199 55
13200 59
13201 49
13202 49
13203 19
13204 55
13205 30
13206 25
13207 40
13208 0
13209 3
13210 42
13211 10
13212 67
13213 58
13214 47
13215 45
13216 45
13217 7
13218 59
13219 11
13220 20
13221 63
13222 59
13223 56
13224 50
13225 55
13226 20
13227 39
13228 44
13229 40
13230 42
13231 44
13232 65
13233 74
13234 52
13235 62
13236 62
13237 24
13238 72
13239 36
13240 58
13241 45
13242 16
13243 40
13244 45
13245 13
13246 46
13247 32
13248 58
13249 45
13250 15
13251 16
13252 75
13253 27
13254 47
13255 60
13256 17
13257 52
13258 25
13259 60
13260 26
13261 41
13262 42
13263 16
13264 55
13265 19
13266 47
13267 40
13268 31
13269 34
13270 32
13271 42
13272 41
13273 31
13274 61
13275 63
13276 54
13277 53
13278 71
13279 28
13280 4
13281 63
13282 70
13283 35
13284 41
13285 1
13286 0
13287 40
13288 15
13289 35
13290 10
13291 33
13292 68
13293 16
13294 69
13295 64
13296 63
13297 31
13298 66
13299 64
13300 44
13301 40
13302 16
13303 6
13304 9
13305 41
13306 63
13307 64
13308 0
13309 68
13310 67
13311 41
13312 5
13313 42
13314 6
13315 70
13316 55
13317 25
13318 26
13319 18
13320 26
13321 55
13322 65
13323 18
13324 72
13325 52
13326 54
13327 24
13328 25
13329 56
13330 64
13331 18
13332 33
13333 4
13334 20
13335 45
13336 47
13337 15
13338 53
13339 45
13340 31
13341 62
13342 2
13343 6
13344 54
13345 15
13346 16
13347 27
13348 54
13349 28
13350 60
13351 31
13352 1
13353 32
13354 33
13355 1
13356 49
13357 42
13358 43
13359 43
13360 25
13361 23
13362 45
13363 53
13364 54
13365 24
13366 69
13367 49
13368 13
13369 46
13370 20
13371 35
13372 53
13373 25
13374 30
13375 56
13376 20
13377 35
13378 51
13379 36
13380 73
13381 35
13382 18
13383 58
13384 58
13385 43
13386 25
13387 52
13388 53
13389 55
13390 59
13391 21
13392 58
13393 30
13394 59
13395 31
13396 34
13397 37
13398 10
13399 7
13400 63
13401 64
13402 33
13403 31
13404 71
13405 48
13406 59
13407 40
13408 26
13409 57
13410 51
13411 37
13412 74
13413 13
13414 64
13415 64
13416 63
13417 40
13418 39
13419 6
13420 35
13421 1
13422 58
13423 13
13424 57
13425 65
13426 44
13427 68
13428 58
13429 59
13430 22
13431 74
13432 55
13433 57
13434 32
13435 34
13436 50
13437 51
13438 25
13439 22
13440 68
13441 16
13442 71
13443 17
13444 29
13445 27
13446 25
13447 37
13448 62
13449 2
13450 60
13451 45
13452 45
13453 42
13454 73
13455 39
13456 31
13457 8
13458 7
13459 62
13460 47
13461 52
13462 26
13463 52
13464 13
13465 26
13466 26
13467 47
13468 52
13469 10
13470 52
13471 30
13472 64
13473 9
13474 31
13475 58
13476 28
13477 57
13478 35
13479 71
13480 39
13481 45
13482 49
13483 24
13484 47
13485 45
13486 29
13487 34
13488 38
13489 39
13490 35
13491 4
13492 7
13493 43
13494 7
13495 47
13496 49
13497 30
13498 16
13499 38
13500 39
13501 65
13502 64
13503 16
13504 9
13505 21
13506 26
13507 48
13508 49
13509 60
13510 63
13511 29
13512 64
13513 69
13514 14
13515 56
13516 54
13517 17
13518 22
13519 61
13520 33
13521 26
13522 61
13523 33
13524 41
13525 60
13526 59
13527 30
13528 59
13529 53
13530 23
13531 47
13532 10
13533 48
13534 64
13535 20
13536 48
13537 33
13538 23
13539 56
13540 27
13541 71
13542 71
13543 22
13544 21
13545 6
13546 43
13547 25
13548 57
13549 2
13550 50
13551 60
13552 20
13553 39
13554 28
13555 4
13556 63
13557 42
13558 6
13559 26
13560 41
13561 41
13562 30
13563 73
13564 57
13565 57
13566 28
13567 54
13568 52
13569 47
13570 57
13571 45
13572 30
13573 32
13574 50
13575 25
13576 28
13577 25
13578 32
13579 25
13580 55
13581 46
13582 56
13583 21
13584 4
13585 15
13586 46
13587 59
13588 2
13589 66
13590 68
13591 12
13592 10
13593 33
13594 34
13595 45
13596 53
13597 23
13598 24
13599 32
13600 23
13601 66
13602 61
13603 24
13604 35
13605 38
13606 3
13607 45
13608 11
13609 36
13610 3
13611 57
13612 32
13613 70
13614 39
13615 34
13616 20
13617 55
13618 52
13619 66
13620 59
13621 0
13622 21
13623 63
13624 68
13625 68
13626 70
13627 34
13628 34
13629 55
13630 57
13631 53
13632 38
13633 24
13634 8
13635 21
13636 55
13637 16
13638 58
13639 72
13640 63
13641 32
13642 7
13643 38
13644 58
13645 56
13646 23
13647 33
13648 41
13649 12
13650 62
13651 49
13652 48
13653 19
13654 46
13655 29
13656 78
13657 64
13658 62
13659 39
13660 43
13661 64
13662 67
13663 67
13664 58
13665 11
13666 50
13667 29
13668 31
13669 72
13670 63
13671 33
13672 68
13673 30
13674 6
13675 39
13676 7
13677 6
13678 41
13679 19
13680 55
13681 24
13682 21
13683 56
13684 50
13685 25
13686 54
13687 74
13688 62
13689 29
13690 71
13691 67
13692 72
13693 50
13694 50
13695 49
13696 46
13697 15
13698 51
13699 45
13700 20
13701 51
13702 51
13703 11
13704 14
13705 45
13706 62
13707 29
13708 37
13709 63
13710 50
13711 73
13712 27
13713 26
13714 31
13715 30
13716 44
13717 53
13718 47
13719 23
13720 12
13721 34
13722 32
13723 39
13724 35
13725 36
13726 5
13727 36
13728 47
13729 23
13730 47
13731 16
13732 30
13733 30
13734 7
13735 62
13736 7
13737 25
13738 27
13739 51
13740 15
13741 50
13742 5
13743 33
13744 29
13745 2
13746 36
13747 4
13748 38
13749 44
13750 7
13751 12
13752 41
13753 64
13754 57
13755 43
13756 3
